,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
1278,1279,Greg Fillmore,49,0.0,338.0,52,129,0.0,0.0,14,30,0.0,0.0,108.0,20,0.0,0.0,0.0,97,118,0
1279,1280,Greg Howard,92,0.0,852.0,118,304,0.0,0.0,76,109,0.0,0.0,227.0,53,0.0,0.0,0.0,117,312,0
1280,1281,Greg Hyder,77,0.0,1359.0,183,409,0.0,0.0,51,71,0.0,0.0,332.0,48,0.0,0.0,0.0,187,417,0
1281,1282,Harry Laurie,9,0.0,57.0,3,12,0.0,0.0,7,11,7.0,8.0,15.0,8,0.0,0.0,10.0,16,13,0
1282,1283,Harvey Marlatt,61,0.0,746.0,87,233,0.0,0.0,51,60,0.0,0.0,86.0,94,0.0,0.0,0.0,92,225,0
1283,1284,Herb White,38,0.0,315.0,34,84,0.0,0.0,22,39,0.0,0.0,48.0,47,0.0,0.0,0.0,62,90,0
1284,1285,Howie Wright,53,0.0,616.0,94,245,9.0,42.0,40,50,23.0,57.0,80.0,63,0.0,0.0,60.0,89,237,0
1285,1286,Jake Ford,31,0.0,249.0,42,91,0.0,0.0,42,55,0.0,0.0,20.0,35,0.0,0.0,0.0,32,126,0
1286,1287,Jeff Webb,75,0.0,538.0,67,178,0.0,0.0,27,38,0.0,0.0,59.0,42,0.0,0.0,0.0,62,161,0
1287,1288,Jim Ard,431,0.0,5766.0,752,1870,4.0,17.0,401,606,573.0,1259.0,1832.0,278,59.0,121.0,291.0,747,1909,0
1288,1289,Jim Hayes,47,0.0,494.0,46,109,0.0,0.0,52,67,20.0,25.0,45.0,47,0.0,0.0,45.0,73,144,0
1289,1290,Jim McMillian,631,0.0,20227.0,3644,7557,0.0,0.0,1448,1741,639.0,1381.0,3319.0,1557,435.0,80.0,120.0,1200,8736,0
1290,1291,Jim Wilson,6,0.0,44.0,1,8,0.0,0.0,4,6,1.0,5.0,6.0,8,0.0,0.0,5.0,3,6,0
1291,1292,Jimmy Collins,74,0.0,612.0,118,285,0.0,0.0,45,56,0.0,0.0,66.0,70,0.0,0.0,0.0,54,281,0
1292,1293,Joe Cooke,73,0.0,725.0,134,341,0.0,0.0,48,59,0.0,0.0,114.0,93,0.0,0.0,0.0,135,316,0
1293,1294,Joe DePre,119,0.0,2281.0,331,694,2.0,10.0,166,226,73.0,153.0,226.0,185,0.0,0.0,203.0,343,830,0
1294,1295,Joe Hamilton,344,0.0,9098.0,1564,3829,243.0,778.0,774,959,230.0,654.0,884.0,1208,88.0,5.0,518.0,907,4145,0
1295,1296,Joe Thomas,39,0.0,204.0,23,86,0.0,0.0,9,20,0.0,0.0,43.0,17,0.0,0.0,0.0,19,55,0
1296,1297,John Hummer,327,0.0,7420.0,875,1998,0.0,0.0,498,950,133.0,331.0,1733.0,543,42.0,38.0,0.0,900,2248,0
1297,1298,John Johnson,869,1.0,25681.0,4575,10254,0.0,1.0,2050,2633,1021.0,2121.0,4778.0,3285,487.0,235.0,917.0,2505,11200,0
1298,1299,John Vallely,100,0.0,796.0,142,375,0.0,0.0,75,104,0.0,0.0,66.0,84,0.0,0.0,0.0,100,359,0
1299,1300,Ken Spain,11,0.0,112.0,8,22,0.0,0.0,8,17,11.0,29.0,40.0,2,0.0,0.0,9.0,17,24,0
1300,1301,Larry Mikan,53,0.0,536.0,62,186,0.0,0.0,34,55,0.0,0.0,139.0,41,0.0,0.0,0.0,56,158,0
1301,1302,Levi Fontaine,35,0.0,210.0,53,145,0.0,0.0,28,37,0.0,0.0,15.0,22,0.0,0.0,0.0,27,134,0
1302,1303,Lonnie Kluttz,3,0.0,8.0,0,4,0.0,0.0,0,0,2.0,3.0,5.0,0,0.0,0.0,0.0,3,0,0
1303,1304,Mack Daughtry,4,0.0,43.0,4,10,0.0,0.0,5,5,2.0,3.0,5.0,3,0.0,0.0,0.0,4,13,0
1304,1305,Marv Winkler,23,0.0,169.0,18,64,2.0,4.0,10,16,7.0,9.0,20.0,14,0.0,0.0,12.0,19,48,0
1305,1306,Mike Maloy,71,0.0,861.0,168,396,0.0,1.0,106,151,100.0,168.0,268.0,48,0.0,0.0,75.0,153,442,0
1306,1307,Mike Pratt,143,0.0,2102.0,306,717,19.0,51.0,175,219,158.0,225.0,383.0,286,0.0,0.0,205.0,286,806,0
1307,1308,Mike Price,123,0.0,1067.0,163,405,0.0,0.0,71,92,1.0,4.0,157.0,90,0.0,0.0,4.0,177,397,0
1308,1309,Mike Silliman,36,0.0,366.0,36,79,0.0,0.0,19,39,0.0,0.0,62.0,23,0.0,0.0,0.0,37,91,0
1309,1310,Milt Williams,72,0.0,740.0,97,222,0.0,0.0,64,95,23.0,37.0,64.0,137,35.0,0.0,10.0,113,258,0
1310,1311,Moe Barr,31,0.0,145.0,25,62,0.0,0.0,11,13,0.0,0.0,20.0,28,0.0,0.0,0.0,27,61,0
1311,1312,Oliver Taylor,262,0.0,6148.0,886,1945,18.0,77.0,749,1096,429.0,661.0,1090.0,628,20.0,6.0,580.0,698,2539,0
1312,1313,Paul Ruffner,133,0.0,1278.0,232,493,0.0,0.0,97,141,135.0,242.0,393.0,61,4.0,4.0,69.0,220,561,0
1313,1314,Pete Cross,182,0.0,3775.0,403,934,0.0,0.0,251,361,0.0,0.0,1519.0,187,0.0,0.0,0.0,376,1057,0
1314,1315,Pete Maravich,658,4.0,24316.0,6187,14025,10.0,15.0,3564,4344,426.0,1421.0,2747.0,3563,587.0,108.0,530.0,1865,15948,1
1315,1316,Ralph Ogden,32,0.0,162.0,17,71,0.0,0.0,8,12,0.0,0.0,32.0,9,0.0,0.0,0.0,17,42,0
1316,1317,Ralph Simpson,705,0.0,19623.0,4786,10648,32.0,168.0,2181,2857,920.0,1696.0,2616.0,2357,738.0,71.0,1843.0,1474,11785,0
1317,1318,Rex Morgan,62,0.0,416.0,57,152,0.0,0.0,58,85,0.0,0.0,91.0,39,0.0,0.0,0.0,92,172,0
1318,1319,Rick Mount,283,0.0,6386.0,1298,2996,121.0,382.0,613,748,167.0,308.0,475.0,676,105.0,18.0,428.0,653,3330,0
1319,1320,Roderick McDonald,87,0.0,579.0,111,248,3.0,8.0,57,81,85.0,112.0,197.0,40,0.0,0.0,54.0,100,282,0
1320,1321,Ron Knight,101,0.0,1145.0,211,487,0.0,0.0,50,100,0.0,0.0,283.0,83,0.0,0.0,0.0,151,472,0
1321,1322,Ron Nelson,59,0.0,490.0,72,172,1.0,3.0,41,54,19.0,34.0,53.0,47,0.0,0.0,46.0,95,186,0
1322,1323,Rudy Tomjanovich,768,0.0,25714.0,5630,11240,34.0,130.0,2089,2666,1173.0,2783.0,6198.0,1573,374.0,175.0,332.0,1937,13383,0
1323,1324,Sam Lacey,1002,40.0,31873.0,4276,9693,3.0,16.0,1748,2369,1647.0,5226.0,9687.0,3754,999.0,1160.0,978.0,3473,10303,0
1324,1325,Samuel Robinson,134,0.0,2858.0,531,1196,4.0,21.0,157,202,201.0,345.0,546.0,160,0.0,0.0,118.0,252,1223,0
1325,1326,Samuel Watts,54,0.0,650.0,109,287,14.0,41.0,49,67,45.0,54.0,99.0,45,0.0,0.0,68.0,106,281,0
1326,1327,Stephen Wilson,48,0.0,297.0,57,155,8.0,35.0,26,48,25.0,27.0,52.0,35,0.0,0.0,33.0,52,148,0
1327,1328,Terry Driscoll,274,0.0,3632.0,449,1071,0.0,0.0,229,330,117.0,186.0,1114.0,221,31.0,22.0,28.0,588,1127,0
1328,1329,Tiny Archibald,876,268.0,31159.0,5899,12628,19.0,85.0,4664,5760,344.0,1015.0,2046.0,6476,719.0,81.0,1123.0,2002,16481,1
1329,1330,Tom Black,71,0.0,873.0,121,301,0.0,0.0,57,88,0.0,0.0,259.0,44,0.0,0.0,0.0,136,299,0
1330,1331,Vann Williford,38,0.0,295.0,62,141,3.0,9.0,21,37,28.0,40.0,68.0,15,0.0,0.0,21.0,34,148,0
1331,1332,Walker Banks,16,0.0,154.0,17,34,0.0,0.0,7,17,19.0,30.0,49.0,8,0.0,0.0,16.0,34,41,0
1332,1333,Walt Gilmore,27,0.0,261.0,23,54,0.0,0.0,12,26,0.0,0.0,73.0,12,0.0,0.0,0.0,49,58,0
1333,1334,Wendell Ladner,300,0.0,7883.0,1498,3884,112.0,444.0,366,514,806.0,1675.0,2481.0,621,212.0,9.0,614.0,1168,3474,0
1334,1335,Willie Davis,8,0.0,29.0,7,15,0.0,0.0,4,8,7.0,6.0,13.0,2,0.0,0.0,3.0,10,18,0
1335,1336,Willie Williams,25,0.0,105.0,10,42,0.0,0.0,3,5,0.0,0.0,23.0,8,0.0,0.0,0.0,14,23,0
1336,1337,Al Smith,337,0.0,8971.0,1185,2908,111.0,380.0,817,1057,261.0,604.0,865.0,1793,169.0,12.0,927.0,1071,3298,0
1337,1338,Artis Gilmore,1329,476.0,47134.0,9403,16158,3.0,20.0,6132,8790,4816.0,11514.0,16330.0,3050,723.0,3178.0,3926.0,4529,24941,1
1338,1339,Austin Carr,682,0.0,19660.0,4359,9714,2.0,13.0,1753,2181,711.0,760.0,1990.0,1878,433.0,66.0,470.0,1394,10473,0
1339,1340,Barry Nelson,28,0.0,102.0,15,36,0.0,0.0,5,10,0.0,0.0,20.0,7,0.0,0.0,0.0,21,35,0
1340,1341,Barry Yates,24,0.0,144.0,31,83,0.0,0.0,7,11,0.0,0.0,40.0,7,0.0,0.0,0.0,14,69,0
1341,1342,Bobby Fields,22,0.0,124.0,22,48,2.0,7.0,8,13,16.0,14.0,30.0,20,0.0,0.0,21.0,33,54,0
1342,1343,Charlie Davis,144,0.0,2653.0,506,1240,0.0,0.0,275,341,2.0,9.0,219.0,319,2.0,0.0,0.0,344,1287,0
1343,1344,Charlie Lowery,20,0.0,134.0,17,38,0.0,0.0,11,18,0.0,0.0,19.0,14,0.0,0.0,0.0,16,45,0
1344,1345,Charlie Yelverton,69,0.0,1227.0,206,530,0.0,0.0,133,188,0.0,0.0,201.0,81,0.0,0.0,0.0,145,545,0
1345,1346,Clarence Glover,25,0.0,119.0,25,55,0.0,0.0,15,32,0.0,0.0,46.0,4,0.0,0.0,0.0,26,65,0
1346,1347,Cliff Meely,318,0.0,6329.0,1121,2687,0.0,0.0,416,616,180.0,520.0,1703.0,398,88.0,106.0,0.0,929,2658,0
1347,1348,Clifford Ray,784,0.0,19940.0,2333,4450,0.0,2.0,1155,1963,1657.0,3630.0,6953.0,1728,501.0,638.0,532.0,2618,5821,0
1348,1349,Collis Jones,298,0.0,6231.0,955,2105,6.0,28.0,510,727,660.0,749.0,1409.0,338,126.0,46.0,335.0,707,2426,0
1349,1350,Curtis Rowe,590,0.0,18277.0,2821,5847,0.0,0.0,1231,1756,913.0,1892.0,4264.0,932,199.0,193.0,164.0,1352,6873,0
1350,1351,Dana Pagett,5,0.0,34.0,1,9,1.0,3.0,2,3,1.0,2.0,3.0,6,0.0,0.0,3.0,8,5,0
1351,1352,Darnell Hillman,682,0.0,17609.0,2709,5682,5.0,30.0,1243,1980,1736.0,3451.0,5187.0,957,452.0,782.0,1188.0,2491,6666,0
1352,1353,Dave Robisch,930,0.0,22780.0,3997,8620,0.0,14.0,2587,3241,1992.0,4181.0,6173.0,1655,382.0,366.0,986.0,2069,10581,0
1353,1354,Dave Wohl,410,0.0,8142.0,1015,2361,0.0,0.0,523,697,63.0,236.0,558.0,1397,219.0,18.0,16.0,1027,2553,0
1354,1355,Dean Meminger,416,0.0,8554.0,1004,2112,0.0,0.0,544,867,286.0,386.0,1086.0,1046,242.0,28.0,0.0,700,2552,0
1355,1356,Dick Gibbs,333,0.0,4310.0,675,1678,0.0,0.0,389,487,159.0,231.0,624.0,260,67.0,35.0,0.0,629,1739,0
1356,1357,Elmore Smith,562,0.0,17879.0,3169,6578,0.0,0.0,1203,2079,952.0,2880.0,5962.0,808,325.0,1183.0,183.0,1941,7541,0
1357,1358,Elnardo Webster,24,0.0,237.0,50,109,1.0,4.0,21,29,15.0,29.0,44.0,16,0.0,0.0,35.0,39,122,0
1358,1359,Fred Brown,963,4.0,24422.0,6006,12568,110.0,295.0,1896,2211,681.0,1601.0,2637.0,3160,1149.0,166.0,840.0,1937,14018,0
1359,1360,Fred Hilton,120,0.0,2080.0,500,1289,0.0,0.0,131,175,0.0,0.0,254.0,190,0.0,0.0,0.0,245,1131,0
1360,1361,Gene Phillips,31,0.0,184.0,30,81,7.0,20.0,11,14,4.0,17.0,21.0,14,0.0,0.0,8.0,26,78,0
1361,1362,George McGinnis,842,158.0,28179.0,6381,13940,83.0,304.0,4164,6267,3143.0,6090.0,9233.0,3089,1448.0,332.0,2763.0,3220,17009,1
1362,1363,George Trapp,379,0.0,6863.0,1417,3188,0.0,0.0,519,690,251.0,577.0,1466.0,375,117.0,71.0,0.0,1034,3353,0
1363,1364,Gil McGregor,42,0.0,532.0,66,182,0.0,0.0,39,56,0.0,0.0,148.0,18,0.0,0.0,0.0,120,171,0
1364,1365,Goo Kennedy,333,0.0,6782.0,1143,2085,1.0,1.0,452,675,670.0,1196.0,1866.0,299,140.0,32.0,371.0,1055,2739,0
1365,1366,Howard Porter,457,0.0,8534.0,1838,3922,0.0,0.0,539,672,501.0,1070.0,1872.0,211,156.0,212.0,55.0,818,4215,0
1366,1367,Isaiah Wilson,78,0.0,708.0,131,336,3.0,8.0,92,120,18.0,21.0,86.0,113,0.0,0.0,41.0,78,357,0
1367,1368,Jackie Dinkins,18,0.0,89.0,17,41,0.0,0.0,11,20,0.0,0.0,20.0,7,0.0,0.0,0.0,10,45,0
1368,1369,Jackie Ridgle,32,0.0,107.0,19,44,0.0,0.0,19,26,0.0,0.0,15.0,7,0.0,0.0,0.0,15,57,0
1369,1370,Jake Jones,17,0.0,202.0,28,72,0.0,0.0,20,31,0.0,0.0,26.0,12,0.0,0.0,0.0,22,76,0
1370,1371,Jarrett Durham,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0
1371,1372,Jeff Halliburton,92,0.0,1075.0,233,529,0.0,0.0,96,118,0.0,0.0,145.0,116,0.0,0.0,0.0,157,562,0
1372,1373,Jerry Dover,4,0.0,13.0,3,9,2.0,5.0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,8,0
1373,1374,Jim Cleamons,652,0.0,16994.0,2242,4870,7.0,31.0,921,1204,570.0,1205.0,1981.0,2531,533.0,120.0,364.0,1237,5412,0
1374,1375,Jim Marsh,39,0.0,375.0,39,117,0.0,0.0,41,59,0.0,0.0,84.0,30,0.0,0.0,0.0,50,119,0
1375,1376,Jim McDaniels,271,0.0,5242.0,1146,2459,0.0,0.0,406,564,412.0,909.0,1748.0,288,23.0,79.0,254.0,681,2698,0
1376,1377,Jimmy O'Brien,303,0.0,6148.0,720,1791,18.0,102.0,337,406,185.0,433.0,618.0,1244,205.0,3.0,534.0,518,1795,0
1377,1378,John Mengelt,636,0.0,12788.0,2418,5047,0.0,6.0,1382,1708,203.0,689.0,1221.0,1329,324.0,28.0,280.0,1284,6218,0
1378,1379,John Roche,479,2.0,12709.0,2064,4402,185.0,521.0,1032,1303,171.0,565.0,736.0,1880,234.0,45.0,975.0,918,5345,0
1379,1380,Johnny Neumann,455,0.0,10485.0,2407,5558,145.0,539.0,1063,1392,601.0,633.0,1234.0,1345,226.0,74.0,1110.0,1383,6022,0
1380,1381,Julius Erving,1243,823.0,45227.0,11818,23370,134.0,449.0,6256,8052,3689.0,6836.0,10525.0,5176,2272.0,1941.0,3940.0,3494,30026,1
1381,1382,Ken Durrett,120,0.0,1205.0,192,442,0.0,0.0,100,157,63.0,117.0,233.0,54,22.0,13.0,0.0,197,484,0
1382,1383,Kenny McIntosh,177,0.0,3700.0,401,1111,0.0,0.0,132,227,117.0,259.0,696.0,173,56.0,32.0,0.0,333,934,0
1383,1384,Larry Steele,610,0.0,14777.0,2020,4180,0.0,4.0,969,1218,428.0,917.0,1781.0,1719,846.0,96.0,195.0,1832,5009,0
1384,1385,Loyd King,84,0.0,1255.0,191,523,21.0,90.0,103,127,38.0,87.0,125.0,117,0.0,0.0,80.0,188,506,0
1385,1386,Marv Roberts,402,0.0,7743.0,1344,3102,3.0,9.0,654,846,666.0,904.0,1570.0,517,114.0,21.0,487.0,882,3345,0
1386,1387,Mickey Davis,309,0.0,3837.0,604,1328,0.0,2.0,334,400,203.0,412.0,841.0,304,76.0,16.0,17.0,386,1542,0
1387,1388,Mike Gale,842,70.0,20645.0,2616,5634,17.0,91.0,954,1222,668.0,1777.0,2445.0,3146,1349.0,375.0,1300.0,1941,6203,0
1388,1389,Mike Grosso,25,0.0,335.0,45,102,0.0,0.0,13,23,49.0,74.0,123.0,11,0.0,0.0,20.0,64,103,0
1389,1390,Mike Newlin,837,32.0,24574.0,4720,10133,62.0,205.0,3005,3456,559.0,1367.0,2494.0,3364,702.0,58.0,878.0,2542,12507,0
1390,1391,Mo Layton,267,0.0,4494.0,773,1725,0.0,0.0,299,399,23.0,93.0,357.0,706,51.0,12.0,66.0,533,1845,0
1391,1392,Nate Williams,642,0.0,14869.0,3278,7151,0.0,0.0,1153,1432,595.0,1163.0,2469.0,963,543.0,136.0,176.0,1916,7709,0
1392,1393,Odis Allison,36,0.0,166.0,17,78,0.0,0.0,33,61,0.0,0.0,45.0,10,0.0,0.0,0.0,34,67,0
1393,1394,Phil Chenier,578,0.0,19116.0,4120,9271,6.0,15.0,1685,2091,366.0,1141.0,2063.0,1742,682.0,238.0,157.0,1143,9931,0
1394,1395,Pierre Russell,110,0.0,1015.0,184,419,2.0,20.0,65,99,94.0,128.0,222.0,112,24.0,9.0,66.0,136,435,0
1395,1396,Randy Denton,413,0.0,10184.0,2035,4303,3.0,14.0,676,868,1200.0,2347.0,3547.0,528,135.0,126.0,581.0,1058,4749,0
1396,1397,Randy Smith,976,56.0,31444.0,6676,14218,17.0,110.0,2893,3705,861.0,1977.0,3597.0,4487,1403.0,57.0,1158.0,2556,16262,0
1397,1398,Rich Rinaldi,84,0.0,881.0,165,424,0.0,1.0,75,102,7.0,5.0,98.0,74,5.0,1.0,1.0,75,405,0
1398,1399,Richard Fisher,12,0.0,66.0,18,34,0.0,0.0,1,1,14.0,18.0,32.0,5,0.0,0.0,4.0,9,37,0
1399,1400,Ron Dorsey,1,0.0,12.0,2,8,0.0,1.0,0,2,2.0,3.0,5.0,0,0.0,0.0,1.0,2,4,0
1400,1401,Ron Sanford,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0
1401,1402,Sid Catlett,9,0.0,40.0,2,9,0.0,0.0,2,9,0.0,0.0,4.0,1,0.0,0.0,0.0,3,6,0
1402,1403,Sidney Wicks,760,0.0,25762.0,5046,11002,0.0,2.0,2711,3955,1539.0,3268.0,6620.0,2437,592.0,431.0,667.0,2524,12803,0
1403,1404,Stan Love,239,0.0,3515.0,649,1474,0.0,0.0,281,374,91.0,200.0,929.0,181,44.0,37.0,6.0,594,1579,0
1404,1405,Steve Patterson,350,0.0,5582.0,672,1667,0.0,0.0,208,350,415.0,761.0,1632.0,443,85.0,94.0,0.0,573,1552,0
1405,1406,Ted McClain,555,0.0,12683.0,1849,4115,27.0,124.0,944,1231,487.0,1140.0,1627.0,1909,821.0,82.0,1045.0,1664,4669,0
1406,1407,Tom Owens,877,44.0,20836.0,3924,7645,5.0,23.0,2045,2753,2171.0,3814.0,5985.0,1533,331.0,423.0,1542.0,2862,9898,0
1407,1408,Tom Payne,29,0.0,227.0,45,103,0.0,0.0,29,46,0.0,0.0,69.0,15,0.0,0.0,0.0,40,119,0
1408,1409,Vic Bartolome,38,0.0,165.0,15,59,0.0,0.0,4,5,0.0,0.0,60.0,3,0.0,0.0,0.0,22,34,0
1409,1410,Walt Szczerbiak,53,0.0,598.0,149,237,0.0,2.0,35,53,82.0,68.0,150.0,41,0.0,0.0,50.0,100,333,0
1410,1411,William Smith,30,0.0,491.0,81,188,0.0,0.0,43,72,0.0,0.0,143.0,20,0.0,0.0,0.0,81,205,0
1411,1412,Willie Allen,7,0.0,30.0,4,13,0.0,0.0,5,6,4.0,10.0,14.0,4,0.0,0.0,6.0,11,13,0
1412,1413,Willie Long,213,0.0,5033.0,902,2144,0.0,5.0,614,793,453.0,816.0,1269.0,209,54.0,13.0,389.0,606,2418,0
1413,1414,Willie Norwood,430,0.0,7341.0,1218,2494,0.0,0.0,773,1109,393.0,564.0,1597.0,364,218.0,22.0,56.0,1049,3209,0
1414,1415,Willie Sojourner,309,0.0,4714.0,778,1601,1.0,6.0,311,455,510.0,978.0,1488.0,227,40.0,152.0,314.0,804,1868,0
1415,1416,Al Sanders,4,0.0,25.0,2,2,0.0,0.0,4,6,0.0,5.0,5.0,0,0.0,0.0,3.0,4,8,0
1416,1417,Ansley Truitt,16,0.0,86.0,18,42,0.0,0.0,3,9,10.0,28.0,38.0,2,0.0,0.0,7.0,9,39,0
1417,1418,Bill Chamberlain,78,0.0,1032.0,169,412,2.0,8.0,75,115,94.0,104.0,198.0,113,20.0,12.0,58.0,172,415,0
1418,1419,Bill Newton,35,0.0,190.0,31,71,1.0,2.0,10,20,22.0,43.0,65.0,14,2.0,0.0,17.0,52,73,0
1419,1420,Billy Shepherd,169,0.0,3121.0,368,951,129.0,361.0,103,148,38.0,153.0,191.0,657,163.0,19.0,219.0,182,968,0
1420,1421,Bob Davis,9,0.0,41.0,6,28,0.0,0.0,4,6,0.0,0.0,5.0,2,0.0,0.0,0.0,5,16,0
1421,1422,Bob Ford,9,0.0,74.0,5,17,0.0,0.0,4,5,2.0,10.0,12.0,4,0.0,0.0,4.0,8,14,0
1422,1423,Bob Lackey,71,0.0,1200.0,156,362,2.0,5.0,99,167,63.0,101.0,164.0,137,1.0,0.0,121.0,172,413,0
1423,1424,Bob McAdoo,852,1.0,28327.0,7420,14751,3.0,37.0,3944,5229,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,1
1424,1425,Bob Nash,236,0.0,2732.0,468,1091,0.0,2.0,167,229,202.0,302.0,538.0,159,63.0,45.0,145.0,305,1103,0
1425,1426,Brian Mahoney,19,0.0,181.0,17,57,0.0,2.0,24,40,4.0,10.0,14.0,12,0.0,0.0,17.0,35,58,0
1426,1427,Brian Taylor,601,40.0,19149.0,3190,6468,211.0,593.0,1277,1637,616.0,992.0,1608.0,2478,1106.0,152.0,1034.0,1696,7868,0
1427,1428,Bud Stallworth,313,0.0,5489.0,1021,2466,0.0,0.0,361,526,190.0,446.0,861.0,213,129.0,51.0,0.0,686,2403,0
1428,1429,Charles Dudley,361,0.0,6337.0,686,1380,0.0,0.0,536,798,403.0,680.0,1089.0,1230,284.0,13.0,227.0,722,1908,0
1429,1430,Charles Johnson,521,0.0,9972.0,1935,4507,0.0,0.0,371,491,423.0,763.0,1318.0,973,534.0,40.0,160.0,1022,4241,0
1430,1431,Chris Ford,794,201.0,22043.0,3160,6874,126.0,336.0,868,1188,820.0,1308.0,2394.0,2719,1152.0,192.0,726.0,1817,7314,0
1431,1432,Chuck Terry,341,0.0,5049.0,563,1345,10.0,31.0,162,209,233.0,440.0,818.0,262,151.0,24.0,91.0,641,1298,0
1432,1433,Claude Terry,349,0.0,4303.0,779,1663,47.0,139.0,329,419,185.0,314.0,499.0,457,111.0,11.0,310.0,435,1934,0
1433,1434,Claude Virden,31,0.0,825.0,130,327,0.0,2.0,46,59,49.0,105.0,154.0,74,24.0,2.0,49.0,84,306,0
1434,1435,Corky Calhoun,542,0.0,10901.0,1200,2609,0.0,0.0,496,634,525.0,1099.0,1962.0,601,293.0,132.0,121.0,1322,2896,0
1435,1436,Dave Twardzik,536,0.0,13241.0,1654,3136,13.0,53.0,1656,2018,421.0,865.0,1286.0,1823,650.0,46.0,1015.0,1468,4977,0
1436,1437,David Bustion,47,0.0,355.0,58,133,0.0,0.0,42,59,39.0,62.0,101.0,21,0.0,0.0,54.0,82,158,0
1437,1438,Dennis Wuycik,157,0.0,1684.0,273,593,1.0,7.0,137,204,137.0,186.0,323.0,128,22.0,5.0,181.0,293,684,0
1438,1439,Don Buse,966,103.0,26180.0,2778,6313,320.0,969.0,1014,1302,728.0,1837.0,2565.0,4425,1818.0,163.0,996.0,1562,6890,0
1439,1440,Dwight Davis,340,0.0,8010.0,1130,2669,0.0,0.0,676,926,402.0,1026.0,1991.0,529,139.0,149.0,0.0,1076,2936,0
1440,1441,Eric McWilliams,44,0.0,245.0,34,98,0.0,0.0,18,37,0.0,0.0,60.0,5,0.0,0.0,0.0,46,86,0
1441,1442,Frank Russell,23,0.0,131.0,29,77,0.0,0.0,16,18,0.0,0.0,17.0,15,0.0,0.0,0.0,12,74,0
1442,1443,Frank Schade,9,0.0,76.0,2,7,0.0,0.0,6,6,0.0,0.0,6.0,10,0.0,0.0,0.0,12,10,0
1443,1444,Freddie Boyd,327,0.0,7723.0,1165,2817,0.0,0.0,454,681,57.0,266.0,533.0,986,184.0,29.0,20.0,651,2784,0
1444,1445,George Adams,215,0.0,3903.0,716,1440,4.0,17.0,216,272,313.0,560.0,873.0,317,88.0,59.0,292.0,372,1652,0
1445,1446,George Bruns,13,0.0,236.0,31,66,2.0,4.0,22,27,1.0,7.0,8.0,36,0.0,0.0,20.0,26,86,0
1446,1447,George Gervin,1060,377.0,35597.0,10368,20583,122.0,451.0,5737,6822,1816.0,3786.0,5602.0,2798,1283.0,1047.0,2909.0,3250,26595,1
1447,1448,George Johnson,904,62.0,18102.0,1802,3995,1.0,2.0,764,1101,1960.0,3789.0,5887.0,929,456.0,2082.0,872.0,2707,4369,0
1448,1449,Harold Fox,10,0.0,84.0,12,32,0.0,0.0,7,8,0.0,0.0,8.0,10,0.0,0.0,0.0,7,31,0
1449,1450,Harthorne Wingo,212,0.0,2814.0,396,863,0.0,0.0,231,329,281.0,448.0,745.0,128,74.0,57.0,0.0,368,1023,0
1450,1451,Henry Bacon,47,0.0,425.0,60,164,2.0,10.0,44,73,40.0,42.0,82.0,38,0.0,0.0,64.0,72,166,0
1451,1452,Henry Bibby,675,208.0,15475.0,2149,5073,43.0,147.0,1434,1834,463.0,1036.0,1581.0,2259,561.0,34.0,573.0,1364,5775,0
1452,1453,James Silas,685,34.0,20363.0,3933,7946,0.0,16.0,3172,3710,537.0,1532.0,2069.0,2628,608.0,105.0,1583.0,1737,11038,0
1453,1454,Jim Chones,788,13.0,23665.0,4210,8800,0.0,9.0,1401,2061,1736.0,4691.0,6427.0,1292,391.0,774.0,1165.0,2606,9821,0
1454,1455,Jim Price,510,0.0,12815.0,2129,4798,0.0,0.0,830,1018,389.0,1062.0,1566.0,1886,724.0,126.0,275.0,1369,5088,0
1455,1456,Joby Wright,103,0.0,1267.0,188,403,0.0,0.0,60,129,38.0,35.0,291.0,38,5.0,5.0,28.0,225,436,0
1456,1457,John Gianelli,541,0.0,13650.0,1798,3823,0.0,0.0,614,875,967.0,2071.0,3188.0,832,225.0,476.0,275.0,1270,4210,0
1457,1458,John Tschogl,113,0.0,1216.0,126,354,0.0,0.0,25,43,85.0,102.0,208.0,69,42.0,45.0,0.0,174,277,0
1458,1459,Kevin Porter,659,0.0,19107.0,3194,6617,3.0,16.0,1254,1701,353.0,754.0,1179.0,5314,830.0,72.0,1133.0,2251,7645,0
1459,1460,LaRue Martin,271,0.0,3795.0,591,1422,0.0,0.0,248,362,278.0,622.0,1258.0,203,46.0,98.0,0.0,617,1430,0
1460,1461,Lloyd Neal,435,0.0,11015.0,1981,4087,0.0,0.0,884,1316,686.0,1717.0,3370.0,632,178.0,324.0,102.0,1271,4846,0
1461,1462,Mark Minor,4,0.0,20.0,1,4,0.0,0.0,3,4,0.0,0.0,4.0,2,0.0,0.0,0.0,5,5,0
